SID,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,storm_speed,storm_direction,nature,subbasin
1996312N14125,1996-11-14 12:00:00,13.1,112.9,74.08,1002.0,10.0,225.0,TS,MM
1996312N14125,1996-11-14 15:00:00,12.7,112.6,70.376,,9.0,220.0,TS,MM
1996312N14125,1996-11-14 18:00:00,12.4,112.4,64.82000000000001,1008.0,11.0,220.0,TS,MM
1996312N14125,1996-11-14 21:00:00,11.9,111.9,64.82000000000001,,13.0,225.0,TS,MM
1996312N14125,1996-11-15 00:00:00,11.4,111.5,64.82000000000001,1008.0,11.0,225.0,TS,MM
1996312N14125,1996-11-15 03:00:00,11.1,111.1,64.82000000000001,,8.0,230.0,TS,MM
1996312N14125,1996-11-15 06:00:00,10.9,110.8,64.82000000000001,1008.0,8.0,240.0,TS,MM
1996312N14125,1996-11-15 09:00:00,10.7,110.4,64.82000000000001,,9.0,250.0,TS,MM
1996312N14125,1996-11-16 03:00:00,9.7,107.7,55.56,,11.0,270.0,TS,MM
1996312N14125,1996-11-16 06:00:00,9.7,107.2,55.56,1008.0,11.0,270.0,TS,MM
1996312N14125,1996-11-16 09:00:00,9.7,106.7,55.56,,10.0,260.0,TS,MM
1996312N14125,1996-11-16 12:00:00,9.6,106.2,55.56,1008.0,10.0,250.0,TS,MM
1996312N14125,1996-11-16 15:00:00,9.4,105.7,51.856,,12.0,260.0,NR,MM
1996312N14125,1996-11-16 18:00:00,9.4,105.0,46.300000000000004,,12.0,275.0,NR,MM
1996312N14125,1996-11-16 21:00:00,9.4,104.4,46.300000000000004,,11.0,275.0,NR,MM
1996312N14125,1996-11-17 00:00:00,9.5,103.9,46.300000000000004,,11.0,275.0,NR,MM
1996312N14125,1996-11-17 03:00:00,9.5,103.3,46.300000000000004,,11.0,275.0,NR,MM
1996312N14125,1996-11-17 06:00:00,9.6,102.8,46.300000000000004,,10.0,280.0,NR,MM
1996312N14125,1996-11-17 09:00:00,9.7,102.3,46.300000000000004,,10.0,280.0,NR,MM
1996312N14125,1996-11-17 12:00:00,9.8,101.8,46.300000000000004,,10.0,285.0,NR,MM
1996312N14125,1996-11-17 15:00:00,9.9,101.3,46.300000000000004,,10.0,285.0,NR,MM
1996312N14125,1996-11-17 18:00:00,10.1,100.8,46.300000000000004,,9.0,290.0,NR,MM
1996312N14125,1996-11-17 21:00:00,10.2,100.4,46.300000000000004,,8.0,290.0,NR,MM
1996312N14125,1996-11-18 00:00:00,10.4,100.0,46.300000000000004,,8.0,290.0,NR,MM
1996312N14125,1996-11-18 03:00:00,10.6,99.6,42.596000000000004,,8.0,290.0,NR,BB
1996312N14125,1996-11-18 06:00:00,10.7,99.2,37.04,,9.0,290.0,NR,BB
1996332N09092,1996-11-26 12:00:00,8.9,92.3,37.04,,10.0,290.0,NR,BB
1996332N09092,1996-11-26 15:00:00,9.1,91.8,37.04,,10.0,285.0,NR,BB
1996332N09092,1996-11-26 18:00:00,9.2,91.3,37.04,,10.0,285.0,NR,BB
1996332N09092,1996-11-26 21:00:00,9.3,90.8,42.596000000000004,,10.0,280.0,NR,BB
1996332N09092,1996-11-27 00:00:00,9.4,90.3,46.300000000000004,,10.0,280.0,NR,BB
1996332N09092,1996-11-27 03:00:00,9.5,89.8,46.300000000000004,,11.0,280.0,NR,BB
1996332N09092,1996-11-27 06:00:00,9.6,89.2,46.300000000000004,,12.0,285.0,NR,BB
1996332N09092,1996-11-27 09:00:00,9.8,88.6,46.300000000000004,,13.0,285.0,NR,BB
1996332N09092,1996-11-27 12:00:00,10.0,87.9,46.300000000000004,,13.0,290.0,NR,BB
1996332N09092,1996-11-27 15:00:00,10.2,87.3,46.300000000000004,,12.0,290.0,NR,BB
1996332N09092,1996-11-27 18:00:00,10.4,86.8,46.300000000000004,,11.0,300.0,NR,BB
1996332N09092,1996-11-27 21:00:00,10.7,86.3,51.856,,11.0,310.0,NR,BB
1996332N09092,1996-11-28 00:00:00,11.1,85.9,55.56,,9.0,320.0,NR,BB
1996332N09092,1996-11-28 03:00:00,11.4,85.7,46.300000000000004,1004.0,8.0,335.0,TS,BB
1996332N09092,1996-11-28 06:00:00,11.8,85.5,46.300000000000004,1004.0,9.0,330.0,TS,BB
1996332N09092,1996-11-28 09:00:00,12.2,85.3,46.300000000000004,1004.0,7.0,335.0,TS,BB
1996332N09092,1996-11-28 12:00:00,12.5,85.2,46.300000000000004,1004.0,6.0,340.0,TS,BB
1996332N09092,1996-11-28 15:00:00,12.7,85.1,46.300000000000004,1004.0,6.0,345.0,TS,BB
1996332N09092,1996-11-28 18:00:00,13.0,85.1,46.300000000000004,1004.0,5.0,355.0,TS,BB
1996332N09092,1996-11-28 21:00:00,13.2,85.0,46.300000000000004,1004.0,3.0,345.0,TS,BB
1996332N09092,1996-11-29 00:00:00,13.3,85.0,46.300000000000004,1004.0,4.0,265.0,TS,BB
1996332N09092,1996-11-29 03:00:00,13.2,84.7,55.56,1002.0,3.0,0.0,TS,BB
1996332N09092,1996-11-29 06:00:00,13.6,85.0,55.56,1002.0,8.0,35.0,TS,BB
1996332N09092,1996-11-29 09:00:00,13.8,85.1,55.56,1002.0,7.0,40.0,TS,BB
1996332N09092,1996-11-29 12:00:00,14.1,85.4,55.56,1002.0,8.0,55.0,TS,BB
1996332N09092,1996-11-29 15:00:00,14.3,85.8,55.56,1002.0,10.0,65.0,TS,BB
1996332N09092,1996-11-29 18:00:00,14.5,86.4,55.56,1002.0,10.0,65.0,TS,BB
1996332N09092,1996-11-29 21:00:00,14.7,86.8,55.56,1002.0,9.0,65.0,TS,BB
1996332N09092,1996-11-30 00:00:00,14.9,87.2,55.56,1002.0,7.0,75.0,TS,BB
1996332N09092,1996-11-30 03:00:00,14.9,87.5,55.56,1002.0,8.0,70.0,TS,BB
1996332N09092,1996-11-30 06:00:00,15.2,88.0,55.56,1002.0,9.0,65.0,TS,BB
1996332N09092,1996-11-30 09:00:00,15.3,88.3,51.856,1003.0,7.0,75.0,TS,BB
1996332N09092,1996-11-30 12:00:00,15.3,88.7,46.300000000000004,1004.0,6.0,110.0,TS,BB
1996332N09092,1996-11-30 15:00:00,15.1,88.9,46.300000000000004,1004.0,6.0,135.0,TS,BB
1996332N09092,1996-11-30 18:00:00,14.9,89.1,46.300000000000004,1004.0,6.0,165.0,TS,BB
1996332N09092,1996-11-30 21:00:00,14.6,89.1,46.300000000000004,1004.0,5.0,190.0,TS,BB
1996332N09092,1996-12-01 00:00:00,14.4,89.0,46.300000000000004,1004.0,3.0,215.0,TS,BB
1996332N09092,1996-12-01 03:00:00,14.3,88.9,46.300000000000004,1004.0,5.0,250.0,TS,BB
1996332N09092,1996-12-01 06:00:00,14.3,88.6,46.300000000000004,1004.0,5.0,260.0,TS,BB
1996332N09092,1996-12-01 09:00:00,14.2,88.4,51.856,1003.0,2.0,260.0,TS,BB
1996332N09092,1996-12-01 12:00:00,14.2,88.3,55.56,1002.0,3.0,270.0,TS,BB
1996332N09092,1996-12-01 15:00:00,14.2,88.1,55.56,1002.0,5.0,270.0,TS,BB
1996332N09092,1996-12-01 18:00:00,14.2,87.8,55.56,1002.0,7.0,260.0,TS,BB
1996332N09092,1996-12-01 21:00:00,14.1,87.4,61.116,999.0,8.0,250.0,TS,BB
1996332N09092,1996-12-02 00:00:00,13.9,87.1,64.82000000000001,996.0,5.0,255.0,TS,BB
1996332N09092,1996-12-02 03:00:00,13.9,86.9,64.82000000000001,996.0,2.0,270.0,TS,BB
1996332N09092,1996-12-02 06:00:00,13.9,86.8,64.82000000000001,994.0,4.0,270.0,TS,BB
1996332N09092,1996-12-02 09:00:00,13.9,86.5,64.82000000000001,994.0,7.0,270.0,TS,BB
1996332N09092,1996-12-02 12:00:00,13.9,86.1,64.82000000000001,994.0,7.0,270.0,TS,BB
1996332N09092,1996-12-02 15:00:00,14.0,85.8,64.82000000000001,994.0,5.0,275.0,TS,BB
1996332N09092,1996-12-02 18:00:00,14.0,85.5,64.82000000000001,994.0,5.0,275.0,TS,BB
1996332N09092,1996-12-02 21:00:00,14.0,85.3,74.08,994.0,5.0,275.0,TS,BB
1996332N09092,1996-12-03 00:00:00,14.1,85.0,83.34,994.0,7.0,275.0,TS,BB
1996332N09092,1996-12-03 03:00:00,14.1,84.5,101.86,992.0,8.0,285.0,TS,BB
1996332N09092,1996-12-03 06:00:00,14.3,84.2,101.86,992.0,7.0,290.0,TS,BB
1996332N09092,1996-12-03 09:00:00,14.3,83.9,111.12,990.0,5.0,280.0,TS,BB
1996332N09092,1996-12-03 12:00:00,14.4,83.7,120.38000000000001,988.0,5.0,285.0,NR,BB
1996332N09092,1996-12-03 15:00:00,14.4,83.4,120.38000000000001,987.0,5.0,285.0,NR,BB
1996332N09092,1996-12-03 18:00:00,14.5,83.2,120.38000000000001,986.0,3.0,290.0,NR,BB
1996332N09092,1996-12-03 21:00:00,14.5,83.1,120.38000000000001,986.0,2.0,285.0,NR,BB
1996332N09092,1996-12-04 00:00:00,14.6,83.0,120.38000000000001,986.0,6.0,280.0,NR,BB
1996332N09092,1996-12-04 03:00:00,14.6,82.5,120.38000000000001,986.0,7.0,290.0,NR,BB
1996332N09092,1996-12-04 06:00:00,14.8,82.3,120.38000000000001,986.0,5.0,300.0,NR,BB
1996332N09092,1996-12-04 09:00:00,14.9,82.1,120.38000000000001,985.0,4.0,285.0,NR,BB
1996332N09092,1996-12-04 12:00:00,14.9,81.9,120.38000000000001,984.0,3.0,290.0,NR,BB
1996332N09092,1996-12-04 15:00:00,15.0,81.8,120.38000000000001,987.0,1.0,345.0,NR,BB
1996332N09092,1996-12-04 18:00:00,15.0,81.8,120.38000000000001,990.0,2.0,250.0,NR,BB
1996332N09092,1996-12-04 21:00:00,14.9,81.7,111.12,991.0,3.0,210.0,NR,BB
1996332N09092,1996-12-05 00:00:00,14.8,81.7,101.86,992.0,5.0,145.0,TS,BB
1996332N09092,1996-12-05 03:00:00,14.5,82.0,101.86,994.0,3.0,165.0,TS,BB
1996332N09092,1996-12-05 06:00:00,14.5,81.8,83.34,994.0,3.0,250.0,TS,BB
1996332N09092,1996-12-05 09:00:00,14.4,81.7,83.34,994.0,2.0,215.0,TS,BB
1996332N09092,1996-12-05 12:00:00,14.3,81.6,83.34,994.0,3.0,210.0,TS,BB
1996332N09092,1996-12-05 15:00:00,14.1,81.5,83.34,994.0,3.0,220.0,TS,BB
1996332N09092,1996-12-05 18:00:00,14.0,81.4,83.34,994.0,3.0,220.0,TS,BB
1996332N09092,1996-12-05 21:00:00,13.9,81.3,83.34,994.0,4.0,225.0,TS,BB
1996332N09092,1996-12-06 00:00:00,13.8,81.1,83.34,994.0,3.0,235.0,TS,BB
1996332N09092,1996-12-06 03:00:00,13.7,81.0,83.34,994.0,5.0,235.0,TS,BB
1996332N09092,1996-12-06 06:00:00,13.5,80.8,83.34,994.0,5.0,230.0,TS,BB
1996332N09092,1996-12-06 09:00:00,13.3,80.6,83.34,994.0,5.0,210.0,TS,BB
1996332N09092,1996-12-06 12:00:00,13.1,80.5,83.34,994.0,7.0,210.0,TS,BB
1996332N09092,1996-12-06 15:00:00,12.7,80.2,74.08,,9.0,225.0,TS,BB
1996332N09092,1996-12-06 18:00:00,12.4,79.8,64.82000000000001,,10.0,245.0,TS,BB
1996332N09092,1996-12-06 21:00:00,12.3,79.3,61.116,,10.0,260.0,NR,BB
1996332N09092,1996-12-07 00:00:00,12.2,78.8,55.56,,12.0,260.0,NR,BB
1996332N09092,1996-12-07 03:00:00,12.1,78.2,46.300000000000004,,13.0,265.0,NR,BB
1996332N09092,1996-12-07 06:00:00,12.1,77.5,37.04,,13.0,265.0,NR,AS
1996332N09092,1996-12-07 09:00:00,12.0,76.9,33.336,,12.0,260.0,NR,AS
1996332N09092,1996-12-07 12:00:00,11.9,76.3,27.78,,12.0,260.0,NR,AS
1997133N03092,1997-05-13 00:00:00,3.2,91.9,27.78,,1.0,0.0,NR,BB
1997133N03092,1997-05-13 03:00:00,3.2,91.9,27.78,,1.0,0.0,NR,BB
1997133N03092,1997-05-13 06:00:00,3.3,91.9,27.78,,2.0,340.0,NR,BB
1997133N03092,1997-05-13 09:00:00,3.4,91.9,27.78,,2.0,335.0,NR,BB
1997133N03092,1997-05-13 12:00:00,3.5,91.8,27.78,,2.0,330.0,NR,BB
1997133N03092,1997-05-13 15:00:00,3.6,91.8,27.78,,2.0,335.0,NR,BB
1997133N03092,1997-05-13 18:00:00,3.7,91.7,27.78,,3.0,335.0,NR,BB
1997133N03092,1997-05-13 21:00:00,3.8,91.6,33.336,,3.0,345.0,NR,BB
1997133N03092,1997-05-14 00:00:00,4.0,91.6,37.04,,3.0,350.0,NR,BB
1997133N03092,1997-05-14 03:00:00,4.2,91.6,42.596000000000004,,4.0,0.0,NR,BB
1997133N03092,1997-05-14 06:00:00,4.4,91.6,46.300000000000004,,5.0,355.0,NR,BB
1997133N03092,1997-05-14 09:00:00,4.7,91.5,51.856,,7.0,345.0,NR,BB
1997133N03092,1997-05-14 12:00:00,5.1,91.4,55.56,,10.0,335.0,NR,BB
1997133N03092,1997-05-14 15:00:00,5.6,91.1,61.116,,13.0,330.0,NR,BB
1997133N03092,1997-05-14 18:00:00,6.2,90.8,64.82000000000001,,12.0,335.0,NR,BB
1997133N03092,1997-05-14 21:00:00,6.7,90.6,70.376,,11.0,340.0,NR,BB
1997133N03092,1997-05-15 00:00:00,7.2,90.4,74.08,,10.0,340.0,NR,BB
1997133N03092,1997-05-15 03:00:00,7.7,90.3,79.63600000000001,,5.0,345.0,NR,BB
1997133N03092,1997-05-15 06:00:00,7.7,90.3,46.300000000000004,1000.0,2.0,20.0,TS,BB
1997133N03092,1997-05-15 09:00:00,7.8,90.3,46.300000000000004,1000.0,3.0,25.0,TS,BB
1997133N03092,1997-05-15 12:00:00,8.0,90.4,55.56,1000.0,3.0,20.0,TS,BB
1997133N03092,1997-05-15 15:00:00,8.1,90.4,55.56,1001.0,4.0,10.0,TS,BB
1997133N03092,1997-05-15 18:00:00,8.3,90.5,55.56,1002.0,4.0,10.0,TS,BB
1997133N03092,1997-05-15 21:00:00,8.5,90.5,55.56,1002.0,5.0,10.0,TS,BB
1997133N03092,1997-05-16 00:00:00,8.8,90.6,55.56,1002.0,7.0,15.0,TS,BB
1997133N03092,1997-05-16 03:00:00,9.2,90.6,64.82000000000001,1001.0,7.0,15.0,TS,BB
1997133N03092,1997-05-16 06:00:00,9.5,90.8,64.82000000000001,1001.0,7.0,15.0,TS,BB
1997133N03092,1997-05-16 09:00:00,9.8,90.8,64.82000000000001,1001.0,9.0,25.0,TS,BB
1997133N03092,1997-05-16 12:00:00,10.3,91.2,64.82000000000001,999.0,10.0,30.0,TS,BB
1997133N03092,1997-05-16 15:00:00,10.7,91.3,64.82000000000001,999.0,8.0,20.0,TS,BB
1997133N03092,1997-05-16 18:00:00,11.0,91.4,64.82000000000001,999.0,7.0,10.0,TS,BB
1997133N03092,1997-05-16 21:00:00,11.3,91.4,64.82000000000001,999.0,8.0,5.0,TS,BB
1997133N03092,1997-05-17 00:00:00,11.8,91.5,64.82000000000001,998.0,12.0,0.0,TS,BB
1997133N03092,1997-05-17 03:00:00,12.6,91.4,64.82000000000001,998.0,15.0,355.0,TS,BB
1997133N03092,1997-05-17 06:00:00,13.3,91.4,83.34,992.0,12.0,350.0,TS,BB
1997133N03092,1997-05-17 09:00:00,13.8,91.2,101.86,986.0,10.0,330.0,TS,BB
1997133N03092,1997-05-17 12:00:00,14.2,90.9,101.86,986.0,10.0,330.0,TS,BB
1997133N03092,1997-05-17 15:00:00,14.6,90.7,101.86,986.0,9.0,350.0,TS,BB
1997133N03092,1997-05-17 18:00:00,15.1,90.7,101.86,986.0,10.0,360.0,TS,BB
1997133N03092,1997-05-17 21:00:00,15.6,90.7,101.86,986.0,10.0,355.0,TS,BB
1997133N03092,1997-05-18 00:00:00,16.1,90.6,101.86,986.0,11.0,345.0,TS,BB
1997133N03092,1997-05-18 03:00:00,16.6,90.4,120.38000000000001,980.0,10.0,350.0,NR,BB
1997133N03092,1997-05-18 06:00:00,17.1,90.4,120.38000000000001,980.0,10.0,5.0,NR,BB
1997133N03092,1997-05-18 09:00:00,17.6,90.4,120.38000000000001,980.0,11.0,0.0,NR,BB
1997133N03092,1997-05-18 12:00:00,18.2,90.5,120.38000000000001,980.0,11.0,360.0,NR,BB
1997133N03092,1997-05-18 15:00:00,18.7,90.4,131.49200000000002,977.0,12.0,360.0,NR,BB
1997133N03092,1997-05-18 18:00:00,19.3,90.4,142.604,974.0,10.0,10.0,NR,BB
1997133N03092,1997-05-18 21:00:00,19.7,90.6,155.568,971.0,9.0,25.0,NR,BB
1997133N03092,1997-05-19 00:00:00,20.1,90.8,166.68,968.0,9.0,35.0,NR,BB
1997133N03092,1997-05-19 03:00:00,20.5,91.1,166.68,964.0,8.0,30.0,NR,BB
1997133N03092,1997-05-19 06:00:00,20.8,91.2,166.68,964.0,12.0,15.0,NR,BB
1997133N03092,1997-05-19 09:00:00,21.6,91.4,166.68,964.0,14.0,15.0,NR,BB
1997133N03092,1997-05-19 12:00:00,22.1,91.6,166.68,964.0,10.0,25.0,NR,BB
1997133N03092,1997-05-19 15:00:00,22.6,91.8,190.756,,13.0,30.0,NR,BB
1997133N03092,1997-05-19 18:00:00,23.2,92.3,166.68,,22.0,40.0,NR,BB
1997133N03092,1997-05-19 21:00:00,24.3,93.3,144.45600000000002,,32.0,45.0,NR,BB
1997133N03092,1997-05-20 00:00:00,25.5,94.7,120.38000000000001,,35.0,45.0,NR,BB
1997133N03092,1997-05-20 03:00:00,26.7,96.1,107.41600000000001,,34.0,45.0,NR,BB
1997133N03092,1997-05-20 06:00:00,27.8,97.5,92.60000000000001,,34.0,50.0,NR,BB
1997177N21090,1997-06-26 03:00:00,21.0,89.5,46.300000000000004,990.0,9.0,270.0,TS,BB
1997177N21090,1997-06-26 06:00:00,21.0,89.0,46.300000000000004,990.0,8.0,285.0,TS,BB
1997177N21090,1997-06-26 09:00:00,21.2,88.7,51.856,988.0,7.0,315.0,TS,BB
1997177N21090,1997-06-26 12:00:00,21.5,88.5,55.56,986.0,3.0,330.0,TS,BB
1997177N21090,1997-06-26 15:00:00,21.5,88.5,55.56,986.0,0.0,0.0,TS,BB
1997177N21090,1997-06-26 18:00:00,21.5,88.5,55.56,986.0,2.0,315.0,TS,BB
1997177N21090,1997-06-26 21:00:00,21.7,88.3,55.56,986.0,7.0,315.0,TS,BB
1997177N21090,1997-06-27 00:00:00,22.0,88.0,55.56,985.0,11.0,315.0,TS,BB
1997177N21090,1997-06-27 03:00:00,22.5,87.5,,,11.0,300.0,TS,BB
1997177N21090,1997-06-27 06:00:00,22.5,87.0,,,8.0,285.0,TS,BB
1997177N21090,1997-06-27 09:00:00,22.7,86.7,,,7.0,315.0,TS,BB
1997177N21090,1997-06-27 12:00:00,23.0,86.5,,,5.0,305.0,TS,BB
1997177N21090,1997-06-27 15:00:00,23.0,86.2,,,5.0,270.0,TS,BB
1997177N21090,1997-06-27 18:00:00,23.0,86.0,,,3.0,240.0,TS,BB
1997177N21090,1997-06-27 21:00:00,22.9,86.0,,,0.0,0.0,TS,BB
1997177N21090,1997-06-28 00:00:00,23.0,86.0,,,6.0,5.0,TS,BB
1997177N21090,1997-06-28 03:00:00,23.5,86.0,,,11.0,335.0,TS,BB
1997177N21090,1997-06-28 06:00:00,24.0,85.5,,,7.0,330.0,TS,BB
1997177N21090,1997-06-28 09:00:00,24.1,85.6,,,5.0,90.0,TS,BB
1997177N21090,1997-06-28 12:00:00,24.0,86.0,,,4.0,110.0,TS,BB
1997177N21090,1997-06-28 15:00:00,24.0,86.1,,,0.0,0.0,TS,BB
1997177N21090,1997-06-28 18:00:00,24.0,86.0,,,4.0,315.0,TS,BB
1997177N21090,1997-06-28 21:00:00,24.3,85.7,,,7.0,320.0,TS,BB
1997177N21090,1997-06-29 00:00:00,24.5,85.5,,,3.0,315.0,TS,BB
1997177N21090,1997-06-29 03:00:00,24.5,85.5,,,5.0,0.0,TS,BB
1997177N21090,1997-06-29 06:00:00,25.0,85.5,,,8.0,5.0,TS,BB
1997177N21090,1997-06-29 09:00:00,25.3,85.5,,,5.0,0.0,TS,BB
1997177N21090,1997-06-29 12:00:00,25.5,85.5,,,5.0,335.0,TS,BB
1997177N21090,1997-06-29 15:00:00,25.7,85.3,,,7.0,320.0,TS,BB
1997177N21090,1997-06-29 18:00:00,26.0,85.0,,,8.0,315.0,TS,BB
1997210N21089,1997-07-29 03:00:00,21.0,89.0,46.300000000000004,1006.0,0.0,0.0,TS,BB
1997210N21089,1997-07-29 06:00:00,21.0,89.0,46.300000000000004,1006.0,7.0,270.0,TS,BB
1997210N21089,1997-07-29 09:00:00,21.0,88.3,46.300000000000004,1006.0,14.0,270.0,TS,BB
1997210N21089,1997-07-29 12:00:00,21.0,87.5,46.300000000000004,1006.0,9.0,270.0,TS,BB
1997210N21089,1997-07-29 15:00:00,21.0,87.4,46.300000000000004,1006.0,0.0,0.0,TS,BB
1997210N21089,1997-07-29 18:00:00,21.0,87.5,46.300000000000004,1006.0,1.0,90.0,TS,BB
1997210N21089,1997-07-29 21:00:00,21.0,87.5,46.300000000000004,1005.0,0.0,0.0,TS,BB
1997210N21089,1997-07-30 00:00:00,21.0,87.5,46.300000000000004,1004.0,0.0,0.0,TS,BB
1997210N21089,1997-07-30 03:00:00,21.0,87.5,55.56,1002.0,5.0,270.0,TS,BB
1997210N21089,1997-07-30 06:00:00,21.0,87.0,55.56,1002.0,8.0,285.0,TS,BB
1997210N21089,1997-07-30 09:00:00,21.2,86.7,,,7.0,315.0,TS,BB
1997210N21089,1997-07-30 12:00:00,21.5,86.5,,,4.0,330.0,TS,BB
1997210N21089,1997-07-30 15:00:00,21.5,86.5,,,0.0,0.0,TS,BB
1997210N21089,1997-07-30 18:00:00,21.5,86.5,,,2.0,135.0,TS,BB
1997210N21089,1997-07-30 21:00:00,21.4,86.6,,,0.0,0.0,TS,BB
1997210N21089,1997-07-31 00:00:00,21.5,86.5,,,8.0,315.0,TS,BB
1997210N21089,1997-07-31 03:00:00,22.0,86.0,,,7.0,315.0,TS,BB
1997210N21089,1997-07-31 06:00:00,22.0,86.0,,,4.0,305.0,TS,BB
1997210N21089,1997-07-31 09:00:00,22.2,85.7,,,11.0,300.0,TS,BB
1997210N21089,1997-07-31 12:00:00,22.5,85.0,,,16.0,290.0,TS,BB
1997210N21089,1997-07-31 15:00:00,22.7,84.0,,,19.0,285.0,TS,BB
1997210N21089,1997-07-31 18:00:00,23.0,83.0,,,15.0,300.0,TS,BB
1997210N21089,1997-07-31 21:00:00,23.5,82.6,,,14.0,315.0,TS,BB
1997210N21089,1997-08-01 00:00:00,24.0,82.0,,,22.0,300.0,TS,BB
1997210N21089,1997-08-01 03:00:00,24.5,80.5,,,29.0,290.0,TS,BB
1997210N21089,1997-08-01 06:00:00,25.0,79.0,,,21.0,300.0,TS,BB
1997210N21089,1997-08-01 09:00:00,25.5,78.5,,,11.0,335.0,TS,BB
1997210N21089,1997-08-01 12:00:00,26.0,78.5,,,5.0,355.0,TS,BB
1997210N21089,1997-08-01 15:00:00,26.1,78.4,,,1.0,255.0,TS,BB
1997210N21089,1997-08-01 18:00:00,26.0,78.4,,,1.0,255.0,TS,BB
1997210N21089,1997-08-01 21:00:00,26.0,78.3,,,6.0,325.0,TS,BB
1997210N21089,1997-08-02 00:00:00,26.5,78.0,,,16.0,335.0,TS,AS
1997210N21089,1997-08-02 03:00:00,27.5,77.5,,,17.0,330.0,TS,AS
1997210N21089,1997-08-02 06:00:00,28.0,77.0,,,13.0,320.0,TS,AS
1997216N20091,1997-08-04 06:00:00,20.0,91.0,46.300000000000004,988.0,36.0,330.0,TS,BB
1997216N20091,1997-08-04 09:00:00,21.5,90.0,46.300000000000004,990.0,17.0,305.0,TS,BB
1997216N20091,1997-08-04 12:00:00,21.0,89.5,46.300000000000004,990.0,6.0,235.0,TS,BB
1997216N20091,1997-08-04 15:00:00,21.1,89.4,46.300000000000004,990.0,5.0,0.0,TS,BB
1997216N20091,1997-08-04 18:00:00,21.5,89.5,46.300000000000004,990.0,3.0,5.0,TS,BB
1997216N20091,1997-08-04 21:00:00,21.4,89.4,46.300000000000004,989.0,5.0,270.0,TS,BB
1997216N20091,1997-08-05 00:00:00,21.5,89.0,46.300000000000004,988.0,15.0,295.0,TS,BB
1997216N20091,1997-08-05 03:00:00,22.0,88.0,55.56,986.0,14.0,315.0,TS,BB
1997216N20091,1997-08-05 06:00:00,22.5,88.0,,,5.0,0.0,TS,BB
1997216N20091,1997-08-05 09:00:00,22.5,88.0,,,5.0,270.0,TS,BB
1997216N20091,1997-08-05 12:00:00,22.5,87.5,,,16.0,275.0,TS,BB
1997216N20091,1997-08-05 15:00:00,22.7,86.3,,,24.0,280.0,TS,BB
1997216N20091,1997-08-05 18:00:00,23.0,85.0,,,19.0,290.0,TS,BB
1997216N20091,1997-08-05 21:00:00,23.3,84.3,,,10.0,300.0,TS,BB
1997216N20091,1997-08-06 00:00:00,23.5,84.0,,,5.0,290.0,TS,BB
1997216N20091,1997-08-06 03:00:00,23.5,83.8,,,10.0,300.0,TS,BB
1997216N20091,1997-08-06 06:00:00,24.0,83.0,,,13.0,295.0,TS,BB
1997216N20091,1997-08-06 09:00:00,24.0,82.5,,,9.0,270.0,TS,BB
1997216N20091,1997-08-06 12:00:00,24.0,82.0,,,8.0,270.0,TS,BB
1997216N20091,1997-08-06 15:00:00,24.0,81.7,,,5.0,270.0,TS,BB
1997216N20091,1997-08-06 18:00:00,24.0,81.5,,,5.0,130.0,TS,BB
1997216N20091,1997-08-06 21:00:00,23.7,82.1,,,0.0,0.0,TS,BB
1997216N20091,1997-08-07 00:00:00,24.0,81.5,,,37.0,300.0,TS,BB
1997216N20091,1997-08-07 03:00:00,25.5,78.5,,,29.0,290.0,TS,BB
1997216N20091,1997-08-07 06:00:00,25.0,78.5,,,18.0,270.0,TS,BB
1997216N20091,1997-08-07 09:00:00,25.5,76.5,,,25.0,295.0,TS,AS
1997216N20091,1997-08-07 12:00:00,26.0,76.0,,,14.0,305.0,TS,AS
1997216N20091,1997-08-07 15:00:00,26.3,75.2,,,19.0,285.0,TS,AS
1997216N20091,1997-08-07 18:00:00,26.5,74.0,,,22.0,280.0,TS,AS
1997232N20088,1997-08-20 03:00:00,20.5,87.5,46.300000000000004,992.0,9.0,270.0,TS,BB
1997232N20088,1997-08-20 06:00:00,20.5,87.0,55.56,990.0,7.0,265.0,TS,BB
1997232N20088,1997-08-20 09:00:00,20.5,86.7,,,5.0,270.0,TS,BB
1997232N20088,1997-08-20 12:00:00,20.5,86.5,,,7.0,295.0,TS,BB
1997232N20088,1997-08-20 15:00:00,20.8,86.0,,,11.0,300.0,TS,BB
1997232N20088,1997-08-20 18:00:00,21.0,85.5,,,7.0,290.0,TS,BB
1997232N20088,1997-08-20 21:00:00,21.0,85.3,,,5.0,270.0,TS,BB
1997232N20088,1997-08-21 00:00:00,21.0,85.0,,,7.0,265.0,TS,BB
1997232N20088,1997-08-21 03:00:00,21.0,84.5,,,9.0,270.0,TS,BB
1997232N20088,1997-08-21 06:00:00,21.0,84.0,,,9.0,270.0,TS,BB
1997232N20088,1997-08-21 09:00:00,21.0,83.5,,,9.0,270.0,TS,BB
1997232N20088,1997-08-21 12:00:00,21.0,83.0,,,10.0,285.0,TS,BB
1997232N20088,1997-08-21 15:00:00,21.2,82.5,,,11.0,300.0,TS,BB
1997232N20088,1997-08-21 18:00:00,21.5,82.0,,,11.0,285.0,TS,BB
1997232N20088,1997-08-21 21:00:00,21.5,81.4,,,9.0,270.0,TS,BB
1997232N20088,1997-08-22 00:00:00,21.5,81.0,,,4.0,265.0,TS,BB
